1, The Université de Béchar is a university located in Béchar Algeria. It was established in 1986.
1, Ardahan University is a university located in Ardahan Turkey. It was established in 2008.
1, Essex High School (EHS) is a public secondary school located in Essex Junction Vermont. The school's sports team is the Hornets and the school's colors are blue and gold. Essex High School is the largest high school and secondary technical school in Vermont. Enrollment in 2012 was 1310.
1, Peekskill High School (established 1972) is located at 1072 Elm St. in Peekskill New York and educates most of the district's ninth tenth eleventh and twelfth graders. The high school's current principal is Fred Hutchinson. Students at the high school prepare for the New York State Regents Exams in science language mathematics history and English. In addition to the Regents curriculum the high school also offers Advanced Placement.
1, Heritage High School is a public high school located in Lynchburg Virginia.The school is a part of Lynchburg City Public Schools District. Timothy Beatty is the head principal . Heritage has enrollment of 1102 as of 2011. Its mascot is the Pioneer and its colors are blue and orange.
1, Bleckley County High School is a high school in Cochran Georgia USA 120 miles south of Atlanta. The school reaches students in grades 9-12 from the town of Cochran and the rest of Bleckley County.Bleckley County built a new high school that opened in the fall of 2005. The previous building having in its final year been the oldest non-renovated high school in the state of Georgia now serves as the county's Pre-Kindergarten facility.
1, New Saint Andrews College is a classical Christian college located in Moscow Idaho. It was founded in 1994 and modeled in part on the curriculum of Harvard College of the seventeenth century. The college offers no undergraduate majors but follows a single integrated classical liberal arts curriculum from a Christian worldview in its associate's and bachelor's degree programs. The college also offers master's degrees in theology & letters and classical Christian studies.
1, San Ramon Valley High School is a four-year public high school located in the East Bay neighborhood of Danville California USA. San Ramon Valley High School is one of the schools in the San Ramon Valley Unified School District. It is a National Blue Ribbon school from the Blue Ribbon Schools Program as well as a California Distinguished School.SRVHS's cross town rival is Monte Vista High School.
1, The University of Barcelona (Catalan: Universitat de Barcelona UB; IPA: [uniβərsiˈtad də βərsəˈɫonə]; Spanish: Universidad de Barcelona) is a public university located in the city of Barcelona Catalonia in Spain. With 75 undergraduate programs 353 graduate programs and 96 doctorate programs to over 63700 students UB was considered to be the best University in Spain in the 2011 QS World University Rankings which ranked the university 148th overall in the world.
1, The National Technological University (Spanish: Universidad Tecnológica Nacional UTN) is a country-wide national university in Argentina and it's considered among the top engineering schools in the country. Hosting over 75000 students its student body is comparable to Argentina's third-largest university (the National University of La Plata) and exceeded significantly only by the University of Buenos Aires (UBA) (over 300000 students).
1, St. Thomas' School is a Christian Missionary School located in Pune.It was promoted by the inspiration of Sir Adams. The school comes under the control of the Maharashtra State Board of Secondary and Higher Secondary Education.The school has both male and female students.The school has 3 floors each of which consists of 7 rooms.
1, Bangs High School is a 2A high school located in Bangs Texas (USA). It is part of the Bangs Independent School District located in western Brown County. In 2011 the school was rated Academically Acceptable by the Texas Education Agency.
1, Cégep Beauce-Appalaches is a CEGEP in Saint-Georges Quebec Canada.
1, Zhejiang Sci-Tech University (ZSTU; simplified Chinese: 浙江理工大学; traditional Chinese: 浙江理工大學; pinyin: Zhèjiāng lǐgōng dàxué) is a university in Zhejiang province provides programs in the fields of engineering sciences humanities (arts) economics management and law with engineering being its main focus. It is run jointly by Ministry of Education and the Zhejiang provincial government the latter being the main administrative body.
1, Connecticut Friends School is a K-8 elementary and middle school located in Wilton Connecticut run by the Religious Society of Friends. Founded in 1998 the school's enrollment consists of approximately 60 students.The school purchased the 18.4-acre (74000 m2) White Barn Theatre property on the border of Westport and Norwalk. The school plans to turn the theater into a school performance center and preserve much of the land as open space and to occupy the property by the fall of 2010.
1, Academy of Integrated Christian Studies is a ecumenical seminary situated in Aizawl Mizoram. It is affiliated to the Senate of Serampore College (University). It is affiliated to the Senate of Serampore College (University). The College is operated by the Baptist Church of Mizoram.
1, Linwood College is a co-educational secondary school in Linwood a suburb of Christchurch New Zealand.
1, Vanguard College formerly Northwest Bible College is a degree-granting institution offering Christian education located in Edmonton Alberta Canada. Their mission is to develop innovative spirit-filled leaders.
1, Air Link International Aviation is a college for aviation professionals located in Pasay City Metro Manila Philippines.Founded in 1982 by Captain Geronimo Amuraoa Philippine Airlines pilot the college has around 2500 students. The main campus features 28 aircraft both single and twin engined and a hangar next to a classroom building. There is also a remote resort where students can rest and recreate during multi-day training sessions.
1, Whitefriars College is a Roman Catholic Independent school for boys located in the Melbourne suburb of Donvale. Established in 1961 the College reflects the tradition of the Carmelites and is recognised for its uniform's brown blazer with the College Crest appearing on the breast pocket. The school has been a member of the Associated Catholic Colleges since 1999.
1, Thomas More Catholic School is a Roman Catholic secondary school and sixth form located in the Purley area of the London Borough of Croydon England. The Margaret Roper Primary School is located next door to Thomas More.The school was established in 1962 in buildings formerly used as an orphanage. It is voluntary aided school under the direction of the Roman Catholic Archdiocese of Southwark and Croydon London Borough Council.
1, Rural Special High School is a comprehensive public high school based in the rural fringe community of Fox Arkansas United States. As one of the smallest schools in the state the school provides secondary education for students in grades 7 through 12 for the rural isolated communities of Fox Meadowcreek Mozart Parma Rushing Sunnyland and Turkey Creek.
1, The Wilder Middle-High School is a combined middle and high school in Wilder Idaho United States. Located off Huff Road the school had a total enrollment of 185 in the 2010-2011 school year almost 80% of whom were Hispanic.
1, Fendalton Open Air School is a primary school in Christchurch New Zealand known for its open-air classrooms. Fendalton Primary School was established in 1875 continuing to provide education for primary school children in Fendalton for over 125 years. As of 2007 the school has 520 students and the principal is Paul Sibson. In 2002 and 2003 it was runner up in the Goodman Fielder School of the Year Awards.
1, The International Olympiad on Astronomy and Astrophysics (IOAA) is an annual astronomy competition for high school students. It is one of the international science olympiads.The Olympiad was founded from a dissidence inside the International Astronomy Olympiad in order to increase the scope of the organization. The first IOAA website states that: IOAA is designed to be a truly international organization on Astronomy and Astrophysics competitions.
1, Hookergate High School is a secondary school located in Gateshead UK. It is administered by the Charles Thorp School Group which also administers the nearby Ryton school.
1, Buckhorn High School is a public high school in New Market Alabama United States. Buckhorn received the State Department of Education's National Blue Ribbon in 2001.Buckhorn is located at the site of the American Civil War Skirmish of Buckhorn Tavern fought on October 12 1863 between General Phillip D. Roddey's Alabama Cavalry Brigade and a Union cavalry brigade commanded by General Robert Mitchell.
1, Thurgood Marshall Middle School (MMS) is a public middle school in the Olympia School District named after Thurgood Marshall. It is in Olympia Washington. It is located across the street from Hansen Elementary School and is one of four middle schools in the district. The MMS mascot is the Mustang and the school colors are maroon and silver.
1, Republic Polytechnic (Chinese: 共和理工学院) commonly abbreviated to RP is a tertiary institution located in Singapore. It was the first school system in Singapore to use Problem-based learning (PBL) pedagogy for all its diplomas.RP's project team began operating in the premises of Data Storage Institute National University of Singapore in January 2002. On 1 July 2002 it shifted into Tanglin Campus which was previously occupied by the Ministry of Education Singapore.
1, The Durango Institute of Technology (in Spanish: Instituto Tecnológico de Durango) is a Mexican public university located in the state of Durango.
1, The University of Trieste (Italian Università degli Studi di Trieste UNITS) is a medium-sized university in Trieste in the Friuli-Venezia Giulia region of Italy. The university consists of 12 faculties boasts a wide and almost complete range of university courses and currently has about 23000 students enrolled and 1000 professors.
1, Bishop Anstey (High School) East 'BAHSE' for short is a public all-girls secondary school in Trinidad and Tobago. BAHSE is located in Trincity on College Avenue. The school's motto in 'Selflessly Serving Our Community' with their patron saint St. Clare in mind. The school uniform consists of a white blouse a striped tie containing the colours redgold and navy blue a navy blue skirt white socks black shoes and the school badge.
1, Basic Education High School No. 1 Lanmadaw (Burmese: အခြေခံ ပညာ အထက်တန်း ကျောင်း အမှတ် (၁) လမ်းမတော်; commonly known as Lanmadaw 1 High School or St. John's High School) located in Lanmadaw township is a public high school in Yangon.The school's main colonial era building is a landmark protected by the city and is listed on the Yangon City Heritage List.
1, Linganore High School is an American high school located in Frederick County Maryland. The school serves the eastern portion of Frederick County. The school's mascot is the Lancer and its colors are red and black.
1, Linstead Primary & Junior High is an elementary school in Linstead Jamaica; one of oldest in the island. Despite several official name changes it has always been colloquially known as Linstead School.The school is attended by students from Linstead and many neighbouring communities. It operates a two shift system in order to accommodate the maximum possible number of students. The first shift is for Grades 1-6 the second for Grades 7-9.
1, Castle Community College is a coeducational secondary school and sixth form with academy status located in Deal in the English county of Kent. The school is named after Deal Castle a 16th-century coastal artillery fort.The school converted to academy status on 1 October 2010.
1, Yu Da University (YDU; Chinese: 育達科技大學; pinyin: Yù Dá Kējì Dàxué) is a private university in Zaoqiao Township Miaoli County Taiwan.
1, Every Child Has Opportunities (ECHO) Charter School is a charter school located in Echo Minnesota. The school serves about 185 students in pre-kindergarten through twelfth grade.
1, Upson-Lee Middle School is a middle school in Thomaston Georgia. It is notable for being one of four Georgia Lighthouse Schools to Watch in both 2005 and 2008. It is part of the Thomaston-Upson School System.
1, Canandaigua Academy is the name of a high school (grades 9-12) located in Canandaigua New York USA which is part of the Canandaigua City School District. The school was named a national Blue Ribbon School of Excellence by the U.S. Department of Education in 1996. Lynn Erdle is the Superintendent of Schools. Vernon S. Tenney III (VST3) is the current principal of Canandaigua Academy.
1, Colegio de Sta. Rosa - Makati simply CSR - Makati is a Catholic school institution of learning located in Rockwell Makati in the Philippines. The College traces its roots to Colegio de Sta. Rosa Intramuros. The school was founded 1750 by M. Paula de la Santisima Trinidad a Dominican Tertiary from Spain. Colegio de Sta.
1, Wapahani High School is a very small high school located near Selma Indiana. The school is the only high school for the community which is served by Liberty-Perry Community Schools.
1, Walther Christian Academy is a private high school in Melrose Park Illinois United States.
1, Melior Community Academy is a coeducational secondary school with academy status located in Scunthorpe North Lincolnshire England. The school is sponsored by the School Partnership Trust Academies (SPTA).The school started as Thomas Sumpter School before amalgamating with South Leys Business & Enterprise College in September 2007 to form Melior Community College. In 2011 the school was rebuilt as part of the Building Schools for the Future programme.
1, Jordan Academy for Maritime Studies (جامعة الإسراء) is a private educational institution located in Amman Jordan. It was established in 2002 with 30% of its share being owned by the Arab Bridge Maritime company. The first scholastic year started in fall 2004. The academy offers four-year degrees in Nautical Studies. It is accredited by the Jordan Maritime Authority.
1, Lafayette Senior High School (LHS) is a public high school located in Lexington Kentucky's Picadome neighborhood. The school is one of five high schools in the Fayette County Public Schools district. It is among the largest high schools in Kentucky.
1, Perry Local School District is a public school district serving students in Perry Township Stark County Ohio and portions of the city of Massillon Ohio. It is 1 of the 17 school districts located in Stark County and resides in the Canton–Massillon Ohio metropolitan area. The school district enrolls 4711 students. The only High School in the district is Perry High School.
1, Carlisle College is a further education college based in Carlisle Cumbria. It takes on students in the September and also the February of each year.The OFSTED Report for the school was met with a review stating This is a really good college where learner achievement is high which is down to the hard work and dedication of both students and staff.
1, The QUT Business School is one of six faculties at the Queensland University of Technology. It is home to the QUT Graduate School of Business as well as four-discipline focused schools; the School of Accountancy the School of Advertising Marketing and Public Relations the School of Economics and Finance and the School of Management.
1, The New Brighton Area School District is a suburban public school district located in Beaver County Pennsylvania. It serves the boroughs of New Brighton Pulaski and Fallston and the township of Daugherty. New Brighton Area School District encompasses approximately 12 square miles (31 km2). According to 2000 federal census data the district serves a resident population of 12065 people.
1, The ENPC School of International Management (ENPC SIM) also known as ENPC MBA Paris is the business school of France's oldest engineering school and one of the most renowned French grandes écoles: the École National des Ponts et Chaussées (ENPC) today renamed École des Ponts ParisTech (Paris Institute of Technology).
1, Founded in 1952 as part of the Institute of Chemical Technology in Prague Czech Republic the Faculty of Chemical Technology consists of chemistry graduate programs and interdisciplinary committees organized into ten departments and divisions.
1, Technion International School (TIS) administers international programs and supports international initiatives of the Technion-Israel Institute of Technology. It serves all of the university’s incoming and currently enrolled international students and promotes their interaction with and integration into the Technion community at large. Technion International also oversees all collaborative academic relationships with foreign partner institutions worldwide.
1, St. Patrick's College Thurles (Irish: Coláiste Phádraig Dúrlas Éileis) is a third level college of education in Thurles Co. Tipperary formerly a seminary the College specialises in Humanities courses in Accounting Business Studies Irish and Religious Studies.
1, Utica Sr. High School is a public high school in Utica Ohio. The North Fork School District named so because Utica Ohio is located on the North Fork of the Licking River covers southern Knox County and Northern Licking County. North Fork School District includes 4 schools: two elementary schools Utica Elementary (145 Mill Street Utica Ohio) and Newton Elementary School (6645 Mt. Vernon Road Newark Ohio); a junior high school Utica Jr.
1, Sir John Leman High School is a coeducational 11–18 secondary school with academy status serving part of the Waveney region in north Suffolk England. The school is located on the western edge of the town of Beccles and serves the surrounding area including Worlingham. Students from Norfolk villages such as Gillingham also sometimes attend the school. The school has approximately 1700 students including a sixth form of around 260 students.
1, Shadow Hills High School is a public high school for grades 9-12. It is located in north Indio California USA. Other high schools in the area are Indio High School La Quinta High School and Palm Desert High School. The main feeder school are Indio Middle School and Desert Ridge Academy which replaced the former Woodrow Wilson Middle School in 2009.[citation needed]
1, Portledge School is an independent college-preparatory day school located in Locust Valley New York with 414 students in Pre-nursery through 12th grade (2006–2007 school year).
1, Notre Dame Seminary is a resident accredited graduate theological school in New Orleans Louisiana founded in 1923 for the education of men to be priests of the Roman Catholic Church. The building located at 2901 South Carrollton Avenue was constructed between 1922-1923 and was designed by architect General Allison Owen.It offers the graduate degrees of M.Div. and M.A. in theological studies. It operates under the auspices of the Archdiocese of New Orleans.
1, Henry Mellish School and Specialist Sports College was a small non-denominational secondary school in Bulwell Nottingham England situated in an area of high social deprivation.
1, The University of Veterinary Science Yezin (Burmese: မွေးမြူရေးဆိုင်ရာ ဆေး တက္ကသိုလ် (ရေဇင်း) [mwémjùjé sʰàɪɴjà sʰé tɛʔkəθò (jèzɪ́ɴ)]) located in Yezin in the outskirts of Naypyidaw is the only university of veterinary science in Myanmar (Burma). The university offers a six-year Bachelor of Veterinary Science (BVSc) program and accepts about 100 students a year. It also offers graduate (PhD MPhil MSc and MVSc) degree programs. The language of instruction at UVS is English.
1, Clarkston High School is a high school located in Independence Township Michigan. It is the only high school in both the township and the Clarkston Community Schools district. The school's colors are blue and gold. Its team mascot and nickname is the Wolves.
1, Assiniboine Community College (ACC) is a community college in Manitoba Canada. It is accredited by the Manitoba Council on Post-Secondary Education created by the government of Manitoba. The main ACC campus and the Manitoba Institute of Culinary Arts are located in Brandon.
1, The Macon Early College high school is part of the Early College program located next to the greenway and public library. SCC is a partner in the program.As of 2008 it has been ranked 4th in the list of Americas best community colleges. It is one of the three high schools in the Macon area including Franklin High School and Union Academy.
1, Comilla Medical College is a medical college in Comilla Bangladesh. It is situated in the village of Kuchaitoli. It is a government medical college that admits 110 students into the five-year MBBS degree programme. It was first established in 28 May 1979 by late president Ziaur Rahman later closed in 1982 due to political change. On 15 August 1992 academic class was started by dr. Habibur Rahman Ansari the first principal. 17 batches have completed their MBBS course by May 2013.
1, Siuslaw High School is a public high school in Florence Oregon United States. Siuslaw High School is named after the local Siuslaw River. The current principal is Matt Henry.
1, Hannam University (한남대학교) is a private Christian university in Daejeon South Korea. It was founded in 1956. Hannam University has been constantly recognized as one of the top universities in Asia ranked 191st in Asia by QS Asian Universities Ranking in 2010.
1, State Establishment Lugansk State Medical University SE LSMU. Established on 6 May 1956 and Currently the university is a powerful educational - scientific and medical complex that includes medical and biological boarding schools gymnasium classrooms in remote areas of the region and six faculties. The University enrolled nearly 3000 students including foreigners from more than 60 countries. The School has 40 departments among them - 22 clinical and 18 theoretical.
1, Illinois Valley Central High School also known as Chillicothe IVC IVCHS or simply IVC is a public four-year high school located at 1300 West Sycamore Street in Chillicothe Illinois a city in Peoria County Illinois in the Midwestern United States. IVCHS serves the communities of Chillicothe Dunlap (small portion) Edelstein Mossville Peoria (small portion) and Rome.
1, Rozgan University (Pashto: اروزګان پوهنتون‎) is a public university located in Tarinkot capital of southern Rozgan Province of Afghanistan. The university was officially inaugurated on March 28 2012.Rozgan University (RU) currently has a single faculty education.
1, Saint Martin's School of Art was an art college in London England. It offered foundation and degree level courses. It was established in 1854 initially under the aegis of the church of St Martin-in-the-Fields. Saint Martin's became part of the London Institute in 1986 and in 1989 merged with the Central School of Art and Design to form Central Saint Martins College of Arts and Design.
1, The Wellington Academy founded in 2009 is Wiltshire's first academy. Located in Ludgershall the academy is an 11-19 non-selective state-funded school sponsored by Wellington College an independent school in Berkshire.The President of the Academy is HRH Duke of York who performed the official opening of the new campus in November 2011.
1, Stanfield Secondary School is a public high school in Stanfield Oregon United States.
1, Desh Bhagat Institute of Engineering and Management (DBIEM) is an institution of higher education near Moga Punjab northern India and about 70km from Ludhiana. The institute provides courses leading to a number of engineering and management qualifications and is affiliated with the All India Council for Technical Education and the Punjab Technical University.
1, Collaborative Arts Project 21 known more commonly as CAP21 is a New York City professional musical theatre training conservatory and Off-Broadway theatre company. It has a large faculty and student body. The conservatory has produced multiple Broadway performers as well as actors in off-Broadway regional and international theatre television film and other performance media.
1, Bachelor of Film and Television (usually BF&TV or BFTV) is an undergraduate bachelor's degree awarded to students who have studied elements of Filmmaking and Television production at a three-year accredited university. This degree is a relatively new degree program offered mainly in Australia and differs from most degrees by its practical focus.
1, Canossa Academy of Lipa City is one of the four schools owned and administered by the Canossian Sisters in the Philippines. These Sisters belong to the religious congregation called the Canossian Daughters of Charity which originated in Verona Italy and whose members are spread all over the world. They came to the Philippines in 1954 from the Canossian Province of Hongkong to open apostolic mission where they are needed. They opened a school in Sta.
1, Hokkai Gakuen Kitami Junior College (北海学園北見短期大学 Hokkai Gakuen Kitami Tanki Daigaku) was a junior college in Kitami Hokkaidō Japan.The institute was founded in 1984 as a women's junior college. It became coeducational in 1991. It was closed in 2004.
1, Loreto Secondary School St. Michael's is an all-girls secondary school serving the town of Navan Ireland and the greater Meath catchment area. The school is situated on the banks of the River Boyne and entry to the school is via Convent Road (walking or driving) or the Boyne Road (walking only). Loreto Secondary School St. Michael's opened in 1833.
1, McGuffey School District is a midsized rural public school system located in Washington County Pennsylvania. It serves 10 communities including the boroughs of West Alexander Claysville and Green Hills and the townships of West Finley East Finley Morris Donegal Buffalo Blaine and South Franklin. McGuffey School District encompasses approximately 203 square miles. According to 2000 federal census data it serves a resident population of 13695 people.
1, Panjab University Swami Sarvanand Giri Regional Centre (PUSSGRC) in Hoshiarpur is an integral part of Panjab University Chandigarh.PU Chandigarh was established in 1882 at Lahore (now in Pakistani Punjab). It has 188 affiliated colleges spread over Punjab Haryana Himachal Pradesh Chandigarh & Regional Centers at Muktsar Ludhiana and Hoshiarpur. The University has 75 teaching and research departments and 15 centers/chairs.
1, Kilinochchi Maha Vidyalayam (Tamil: கிளிநொச்சி மகா வித்தியாலயம் Kiḷinocci Makā Vittiyālayam formerly known as Kanista Maha Vidyalayam) is a provincial school in Kilinochchi Sri Lanka.
1, Schertz-Cibolo-Universal City Independent School District is a public school district based in Schertz Texas (USA).In addition to Schertz the district serves the city of Cibolo and parts of Universal City and a small portion of Marion. The district lies in two counties - Guadalupe and Bexar.In 2011 the school district was rated Recognized by the Texas Education Agency with one campuses rated Exemplary eleven rated Recognized and three rated Academically Acceptable .
1, Armstrong High School part of the Richmond Public Schools system is a high school located in Richmond Virginia with grades 9-12. Known at first as the Richmond Colored Normal School Armstrong was the first public school in Richmond the former capital of the Confederacy for African American students (see racial segregation).
1, Eulji University is a private university in Seongnam City Gyeonggi-do South Korea and central Daejeon South Korea. It opened its doors as a college in March 1997. Instruction focuses on medical fields. The school was established by Dr. Park Jun-yeong and the Eulji Educational Foundation which in turn grew out of the Eulji Hospital which opened in 1981.
1, The University of West Florida also known as West Florida and UWF is a mid-sized public university located in Pensacola Florida United States. UWF is a member institution of the State University System of Florida. The University of West Florida is a comprehensive research university without faculties of law or medicine. It is a space-grant institution that was established in 1963.
1, Taipei Medical University (TMU; Chinese: 臺北醫學大學; pinyin: Táiběi Yīxué Dàxué) in Taiwanis located in Taipei's Xinyi District. Founded as Taipei Medical College in 1960 it was renamed as Taipei Medical University in 2000.The campus is located at Wuxing Street right behind Taipei Medical University Hospital. The school buildings have classrooms and research labs. There is a gymnasium conference rooms sports fields and swimming pool.
1, Osseo Senior High school is a three year public high school located in Osseo Minnesota on 317 2nd Ave. NW.The principal is Dr. Robert Perdaems and the assistant principals are Diana Bledsoe and Ronnie King.
1, Maharaja Manindra Chandra College established in 1941 is an undergraduate college in Kolkata West Bengal India. It is affiliated with the University of Calcutta.
1, The Centro de Enseñanza Técnica y Superior (CETYS) is a Mexican private university commonly referred to as CETYS Universidad.This institution was founded on February 17 1961 with Fernando Macías Rendón as first president in Mexicali Baja California. It originally opened with only a high school program where the first student registered was Eugenio Lagarde Camerón and courses started on September 20.
1, 'UEI Global' is the flagship brand of Berggruen Education Private Limited which is a venture of Berggruen Holdings. Berggruen Holdings is the direct investment vehicle of the Nicolas Berggruen Charitable Trust estimated to exceed $3 billion. It has made more than 100 direct investments over the last 20 years across various assets classes including Private Equity Hedge Funds Real Estate and Public Markets. Berggruen has regional offices in the US Germany Israel Turkey and India.
1, Kameshwar Singh Darbhanga Sanskrit University (KSDSU) is a state university located at Darbhanga Bihar India dedicated to the teaching end promotion of Sanskrit. Its jurisdiction covers the whole of Bihar.
1, Good Shepherd Lutheran School was a parochial school in Inglewood California affiliated with the Lutheran Church - Missouri Synod Pacific Southwest District (LCMS). The school opened on February 10 1936 and closed on June 12 2003. It had a history of 67 years as an institution.
1, Huston–Tillotson University is a historically black university in Austin Texas United States. The school is affiliated with the United Methodist Church the United Church of Christ and the United Negro College Fund. Huston–Tillotson University awards four-year degrees in business education the humanities natural sciences social sciences science and technology.
1, Government College Kattappana is located in Idukki district India. Affiliated with M G University the college offers a Bachelor's degree in arts science and commerce.
1, North Lambton Secondary School is a Canadian public school in Forest Lambton County Ontario. It is operated by the Lambton Kent District School Board. It was formerly named Forest District High School. Around 549 students are currently attending NLSS.
1, Boroughbridge High School is a mixed nonselective state secondary school in Boroughbridge North Yorkshire England.The school was awarded arts specialist status in September 2003. The School's 2009 Ofsted Inspection report rated the school as Grade 2 (good).Notable former pupils of the school are the singer Mark Joseph[citation needed] and thestrongman and former under-105k World Champion Darren Sadler
1, Serlby Park Academy is a 3-18 all-through school serving the twin villages of Bircotes and Harworth in north Nottinghamshire. The school was established in September 2005 as a result of the amalgamation of 3 schools Bircotes and Harworth Community School (secondary) North Border Junior School and North Border Infant School. The school currently operates on three sites but is in the process of planning a new building on the site of the former secondary school.
1, Beaufort Co-operative Academy (formerly Beaufort Community School) is a mixed-gender secondary school and sixth form with academy status located in Tuffley Gloucester Gloucestershire England. The number of pupils currently attending is approximately 1200. Principal David Bishop joined Beaufort in 2012 during the new academic year taking over from Malcolm Bride. After only a year of being principal Bishop has made significant changes to the school.
1, Turlock Junior High school is located in the heart of the northern San Joaquin Valley in Turlock California . It is a 45-acre (180000 m2) campus in the midst of a long established residential neighborhood consisting of 133 classrooms positioned in and around an array of athletic agricultural business and vocational complexes.The school currently has some of the highest CST scores in Stanislaus County.Turlock Junior High School is part of the Western Association of Schools and Colleges.
1, Blue Valley Northwest High School (BVNW) is a high school in Overland Park Kansas. It is part of the Blue Valley Unified School District. Blue Valley Northwest is one of several schools located within the city limits of Overland Park. In the 2009 Newsweek ranking of the top 1500 high schools in the United States Blue Valley Northwest was ranked #364 the highest in the district and the state. The school has been ranked in the top 700 since 2005.
1, Clinton College is a historically black private two-year junior college in Rock Hill South Carolina.It was founded as the Clinton Institute in 1894 and named after Bishop Caleb Isom Clinton the African Methodist Episcopal Zion Church's Palmetto Conference presiding bishop at the time. On June 22 1909 it was incorporated as Clinton Normal and Industrial Institute.It is accredited by the Transnational Association of Christian Colleges and Schools.
1, Miguel de Cervantes University (Spanish: Universidad Miguel de Cervantes) is a private university located in Santiago de Chile and was established on 1996. This university has around 853 students on 2010.
1, The CTI Education Group (CTI) is a registered private higher education institution in South Africa. Full-time and part-time students can study within the fields of Information Technology Psychology & Counselling Creative Arts & Graphic Design Commerce and Law on campuses spread throughout South Africa.
1, The University of Kharkiv (Ukrainian: Харківський університет) or officially the Vasyl Karazin Kharkiv National University (Ukrainian: Харківський національний університет імені В. Н. Каразіна) is one of the major universities in Ukraine and earlier in the Russian Empire and Soviet Union. It was founded in 1804 through the efforts of Vasyl Karazin becoming the second oldest university in Ukraine after the University of Lviv.
1, Nagoya University (名古屋大学 Nagoya daigaku) abbreviated to Meidai (名大) is a Japanese national university headquartered in Chikusa-ku Nagoya. It is one of Japan's National Seven Universities.
1, Lowther College was a private school for girls in the late 19th and 20th centuries. The school was originally formed in 1896 at Lytham St. Annes in Lancashire by Mrs. Florence Morris (later Lindley).In 1920 the school moved to Bodelwyddan Castle as tenants; however Lowther College purchased the property five years later in 1925.
1, The Mifflin County School District is a midsized rural public school district located in the Commonwealth of Pennsylvania. The district boundaries coincide with the boundaries of Mifflin County minus the southwestern muicipalities of Kistler and Newton Hamilton boroughs and Wayne Township which are part of the Mount Union Area School District. Mifflin County School District encompasses approximately 362.3 square miles.
1, Macau University of Science and Technology (MUST: Portuguese: Universidade de Ciência e Tecnologia de Macau; Traditional Chinese: 澳門科技大學) is a university located in Macau China on the Cotai Strip opposite the Venetian Macau on Taipa Island next to the Macau International Airport. It is a private institution managed by the MUST Foundation and the first college established after the handover of Macau to the People’s Republic of China.
1, The University of California Davis College of Biological Sciences (commonly referred to by students as the “CBS”) was established in 2005 and is one of four colleges and five schools on the campus of the University of California Davis. Davis is the only UC campus that boasts a college dedicated solely to the study of biology and is among only very few colleges in the US to have such an institution. The CBS offers nine undergraduate and graduate (M.S.
1, Oak View Elementary School District is a public school district based in San Joaquin County California United States.
1, St Hilda's is an independent preparatory school for girls aged 2 – 11 and boys aged 2–4 in Bushey Hertfordshire UK.
1, Ulyanovsk State University (Russian: Ульяновский государственный университет romanised: Ulyanovskiy gosudarstvennyy universitet) is a public research university located in Ulyanovsk Russia. City of Ulyanovsk (formerly Simbirsk founded in 1648) is situated on the Volga River about 440 miles east of Moscow and has a population of 700000.
1, Columbia College was a college in Eugene in the U.S. state of Oregon. Founded in 1856 the school was part of a system of churches established by the Cumberland Presbyterian Church. The school's building burned down twice before the school closed in 1860. Today the neighborhood in Eugene where the school was located is known as College Hill due to the former college.
1, The Norwegian Police University College (Norwegian: Politihøgskolen; PHS) is a public university college located in Oslo Kongsvinger Stavern and Bodø Norway. It offers education for the police force of Norway including a three-year basic education and a possible expansion with a Master's degree. 720 students are accepted at the Bachelor level each year. The university college also conducts research in relevant areas including law police science criminology psychology and sociology.
1, Ringmer Community College and Sixth Form is an academy school located in the village of Ringmer in East Sussex England. It was opened in 1958 and serves a catchment area of Lewes and surrounding towns.The current Headteacher is Kathy Stonier.
1, SIM University (Abbreviation: UniSIM; Chinese: 新跃大学; Malay: Universiti SIM; Tamil: சிம் பல்கலைக்கழகம்) is the only private university in Singapore and is highly funded by the government. Established in 2005 the university is started as a result of the Singapore Government mandate to set up a university for working adults. In 2012 UniSIM was granted National University status and became the republic's 6th local university.
1, The Faculty of Veterinary Medicine is a state-funded higher education establishment. Its mission is to provide excellence in teaching research animal patient consulting and care services.
1, Glen Oaks Park Elementary School is located at 5656 Lanier Drive in Baton Rouge Louisiana. Under the leadership of Mrs. Cynthia Lange Glen Oaks Park Elementary school is one of the schools of choice in East Baton Rouge Parish. Glen Oaks Park Elementary School is Title I eligible and services education to Pre-Kindergarten to 5th Grade. 2005 SchoolDigger.com ranks Glen Oaks Park Elementary School at a tied 391st out of 599 Louisiana elementary schools.
1, Dundas District Public School was a middle school originally a high school built in 1928 located in Dundas now part of the City of Hamilton Ontario. It is part of the Hamilton-Wentworth District School Board. It is currently closed and will not re-open.
1, Itasca High School is a 1A high school located in Itasca Texas (USA). It is part of the Itasca Independent School District located in north central Hill County. In 2013 the school was rated Academically Acceptable by the Texas Education Agency.>
1, Queensferry High School (also known as Queensferry Community High School) is a six-year comprehensive school in the town of South Queensferry Scotland run by the City of Edinburgh Council. It was opened in 1970 by Princess Margaret marking the 900th anniversary of the arrival of Queen Margaret in Queensferry. Currently it has 761 students predominantly from Echline Primary School Queensferry Primary School Dalmeny Primary School and Kirkliston Primary School.
